sid,time,lat,lon,tokyo_lat,tokyo_lon,storm_dir,storm_speed,tokyo_grade,tokyo_wind,tokyo_pres,tokyo_r50_dir,tokyo_r50_long,tokyo_r50_short,tokyo_r30_dir,tokyo_r30_long,tokyo_r30_short,tokyo_land,distance_to_shenzhen,precipitation
2000230N08139,2000-08-23 03:00:00,24.6,118.300003,24.700001,118.400002,310.0,12.0,5.0,55.0,978.0,9.0,-9999.0,-9999.0,2.0,230.0,190.0,-15.0,489.066531368652,5.164999961853027
2000230N08139,2000-08-23 06:00:00,25.0,117.900002,25.200001,117.900002,300.0,11.0,3.0,45.0,985.0,0.0,-9999.0,-9999.0,2.0,220.0,180.0,0.0,476.9190741031359,8.800000190734863
2000240N22115,2000-08-28 12:00:00,20.299999,115.300003,20.200001,115.199997,200.0,6.0,3.0,35.0,996.0,0.0,-9999.0,-9999.0,9.0,160.0,160.0,0.0,280.6051393951224,1.9249999523162842
2000240N22115,2000-08-28 15:00:00,20.1,115.199997,19.9,115.0,195.0,5.0,3.0,35.0,994.0,0.0,-9999.0,-9999.0,9.0,160.0,160.0,-15.0,296.29683177804225,1.4549999237060547
2000240N22115,2000-08-28 18:00:00,19.799999,115.199997,19.6,115.0,0.0,5.0,3.0,35.0,992.0,0.0,-9999.0,-9999.0,9.0,160.0,160.0,0.0,327.19527182007465,1.1699999570846558
2000240N22115,2000-08-28 21:00:00,19.5,115.199997,19.299999,115.099998,165.0,6.0,3.0,35.0,992.0,0.0,-9999.0,-9999.0,9.0,160.0,160.0,-15.0,358.5343328918144,3.1700000762939453
2000240N22115,2000-08-29 00:00:00,19.200001,115.300003,19.1,115.300003,160.0,6.0,3.0,35.0,992.0,0.0,-9999.0,-9999.0,9.0,160.0,160.0,0.0,393.4909148129856,0.699999988079071
2000240N22115,2000-08-29 03:00:00,19.0,115.5,18.799999,115.5,155.0,5.0,3.0,35.0,992.0,0.0,-9999.0,-9999.0,9.0,160.0,160.0,-15.0,421.5271556344785,7.664999961853027
2000240N22115,2000-08-29 06:00:00,18.799999,115.599998,18.6,115.599998,145.0,3.0,3.0,35.0,992.0,0.0,-9999.0,-9999.0,9.0,160.0,160.0,0.0,446.0490362826312,5.494999885559082
2000240N22115,2000-08-29 09:00:00,18.700001,115.699997,18.4,115.699997,135.0,2.0,3.0,35.0,991.0,0.0,-9999.0,-9999.0,9.0,160.0,160.0,-15.0,460.2199056801581,4.125
2000240N22115,2000-08-29 12:00:00,18.6,115.699997,18.200001,115.699997,0.0,1.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,9.0,160.0,160.0,0.0,470.582524480465,12.049999237060547
2000240N22115,2000-08-29 15:00:00,18.6,115.699997,18.1,115.800003,225.0,1.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,9.0,160.0,160.0,-15.0,470.582524480465,41.0099983215332
2000240N22115,2000-08-29 18:00:00,18.6,115.699997,18.1,115.800003,225.0,1.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,9.0,160.0,160.0,0.0,470.582524480465,14.84999942779541
2000240N22115,2000-08-29 21:00:00,18.5,115.599998,18.0,115.699997,155.0,1.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,9.0,160.0,160.0,-15.0,477.3777476125322,9.53499984741211
2000240N22115,2000-08-30 00:00:00,18.5,115.699997,18.0,115.599998,155.0,0.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,9.0,160.0,160.0,0.0,480.9787898222326,11.289999961853027
2000240N22115,2000-08-30 03:00:00,18.5,115.699997,18.0,115.300003,55.0,1.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,9.0,160.0,160.0,-15.0,480.9787898222326,9.25
2000240N22115,2000-08-30 06:00:00,18.6,115.699997,18.200001,115.099998,35.0,4.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,9.0,160.0,160.0,0.0,470.582524480465,2.8299999237060547
2000240N22115,2000-08-30 09:00:00,18.799999,115.900002,18.6,115.5,35.0,7.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,9.0,155.0,155.0,-15.0,458.1951486948453,2.004999876022339
2000240N22115,2000-08-30 12:00:00,19.1,116.099998,19.0,115.900002,25.0,6.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,9.0,150.0,150.0,0.0,437.7265267621945,5.034999847412109
2000240N22115,2000-08-30 15:00:00,19.299999,116.199997,19.200001,116.0,10.0,5.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,9.0,150.0,150.0,-15.0,423.7035050769021,3.1599998474121094
2000240N22115,2000-08-30 18:00:00,19.6,116.199997,19.4,116.0,355.0,6.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,9.0,150.0,150.0,0.0,395.5781565504802,14.299999237060547
2000240N22115,2000-08-30 21:00:00,19.9,116.199997,19.799999,116.099998,350.0,7.0,3.0,38.0,988.0,0.0,-9999.0,-9999.0,9.0,150.0,150.0,-15.0,368.3263047930168,8.394999504089355
2000240N22115,2000-08-31 00:00:00,20.299999,116.099998,20.200001,116.099998,340.0,7.0,3.0,40.0,985.0,0.0,-9999.0,-9999.0,9.0,150.0,150.0,0.0,326.933494525383,2.4600000381469727
2000240N22115,2000-08-31 03:00:00,20.6,115.900002,20.6,115.900002,335.0,7.0,3.0,40.0,985.0,0.0,-9999.0,-9999.0,9.0,150.0,150.0,-15.0,288.03203876688167,7.670000076293945
2000240N22115,2000-08-31 06:00:00,20.9,115.699997,21.0,115.599998,340.0,7.0,3.0,40.0,985.0,0.0,-9999.0,-9999.0,9.0,150.0,150.0,0.0,249.3014676140653,65.44999694824219
2000240N22115,2000-08-31 09:00:00,21.200001,115.599998,21.4,115.5,345.0,7.0,3.0,40.0,985.0,0.0,-9999.0,-9999.0,9.0,140.0,140.0,-15.0,218.2313521320372,13.114999771118164
2000240N22115,2000-08-31 12:00:00,21.6,115.5,21.799999,115.400002,345.0,8.0,3.0,40.0,985.0,0.0,-9999.0,-9999.0,9.0,130.0,130.0,0.0,181.8767076213876,7.425000190734863
2000240N22115,2000-08-31 15:00:00,22.0,115.400002,22.1,115.400002,340.0,9.0,3.0,40.0,985.0,0.0,-9999.0,-9999.0,9.0,140.0,95.0,-15.0,150.72720661957766,10.334999084472656
2000240N22115,2000-08-31 18:00:00,22.4,115.199997,22.4,115.300003,330.0,10.0,3.0,40.0,985.0,0.0,-9999.0,-9999.0,4.0,150.0,60.0,0.0,118.4260849846512,28.30500030517578
2000240N22115,2000-08-31 21:00:00,22.799999,114.900002,22.9,114.900002,325.0,11.0,3.0,38.0,988.0,0.0,-9999.0,-9999.0,4.0,150.0,60.0,-15.0,91.00157434613214,21.154998779296875
2000240N22115,2000-09-01 00:00:00,23.299999,114.599998,23.4,114.5,335.0,10.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,4.0,150.0,60.0,0.0,100.82529911216017,5.274499893188477
2000248N17117,2000-09-06 18:00:00,18.9,116.599998,18.9,116.300003,280.0,6.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,4.0,160.0,80.0,0.0,483.6988115628925,2.809999942779541
2000248N17117,2000-09-06 21:00:00,19.0,116.300003,19.0,116.0,275.0,5.0,4.0,53.0,983.0,0.0,-9999.0,-9999.0,4.0,170.0,90.0,-15.0,457.74308576817447,4.34499979019165
2000248N17117,2000-09-07 00:00:00,18.9,116.0,19.0,115.800003,270.0,5.0,4.0,55.0,980.0,9.0,40.0,40.0,4.0,180.0,100.0,0.0,452.6344221562578,2.819999933242798
2000248N17117,2000-09-07 03:00:00,19.0,115.800003,19.0,115.599998,275.0,4.0,4.0,55.0,980.0,9.0,40.0,40.0,4.0,180.0,100.0,-15.0,433.596592164572,0.5849999785423279
2000248N17117,2000-09-07 06:00:00,19.0,115.599998,19.0,115.5,275.0,4.0,4.0,55.0,980.0,9.0,40.0,40.0,4.0,180.0,100.0,0.0,425.3342805127589,1.434999942779541
2000248N17117,2000-09-07 09:00:00,19.0,115.400002,19.0,115.400002,280.0,4.0,4.0,58.0,978.0,9.0,45.0,45.0,4.0,180.0,110.0,-15.0,417.9439010995896,1.0800000429153442
2000248N17117,2000-09-07 12:00:00,19.0,115.199997,19.0,115.199997,270.0,4.0,4.0,60.0,975.0,9.0,50.0,50.0,4.0,180.0,120.0,0.0,411.4717684857543,0.574999988079071
2000248N17117,2000-09-07 15:00:00,19.0,115.0,19.0,115.0,265.0,5.0,4.0,63.0,973.0,9.0,55.0,55.0,4.0,180.0,120.0,-15.0,405.9623831841206,3.429999828338623
2000248N17117,2000-09-07 18:00:00,19.0,114.699997,19.0,114.699997,260.0,5.0,5.0,65.0,970.0,9.0,60.0,60.0,4.0,180.0,120.0,0.0,399.5880173948812,1.6749999523162842
2000248N17117,2000-09-07 21:00:00,18.9,114.5,19.0,114.5,260.0,6.0,5.0,68.0,965.0,9.0,65.0,65.0,4.0,190.0,140.0,-15.0,407.6940146785902,0.2750000059604645
2000248N17117,2000-09-08 00:00:00,18.9,114.199997,18.9,114.199997,260.0,6.0,5.0,70.0,960.0,9.0,70.0,70.0,4.0,200.0,160.0,0.0,405.3635842929103,3.8849997520446777
2000248N17117,2000-09-08 03:00:00,18.799999,113.800003,18.799999,113.800003,260.0,7.0,5.0,73.0,958.0,9.0,73.0,73.0,4.0,205.0,170.0,-15.0,417.0773038921195,1.5199999809265137
2000248N17117,2000-09-08 06:00:00,18.799999,113.400002,18.799999,113.400002,265.0,8.0,5.0,75.0,955.0,9.0,75.0,75.0,4.0,210.0,180.0,0.0,421.80127735024126,3.009999990463257
2000248N17117,2000-09-08 09:00:00,18.799999,113.0,18.799999,113.0,265.0,9.0,5.0,75.0,955.0,9.0,75.0,75.0,4.0,210.0,180.0,-15.0,430.51240982615184,3.434999942779541
2000248N17117,2000-09-08 12:00:00,18.700001,112.5,18.799999,112.5,260.0,9.0,5.0,75.0,955.0,9.0,75.0,75.0,4.0,210.0,180.0,0.0,457.0403346901107,1.9700000286102295
2000248N17117,2000-09-08 15:00:00,18.6,112.0,18.700001,112.099998,255.0,9.0,5.0,73.0,958.0,9.0,70.0,70.0,4.0,205.0,175.0,-15.0,487.96693383025024,2.504999876022339
2000305N06136,2000-11-05 18:00:00,19.1,116.900002,19.299999,117.099998,10.0,7.0,4.0,60.0,980.0,9.0,40.0,40.0,9.0,150.0,150.0,0.0,483.5208678249224,7.484999656677246
2000305N06136,2000-11-05 21:00:00,19.4,116.900002,19.6,117.099998,10.0,6.0,4.0,58.0,983.0,9.0,35.0,35.0,9.0,140.0,140.0,-15.0,457.3775144052592,5.274999618530273
2000305N06136,2000-11-06 00:00:00,19.700001,117.0,19.9,117.099998,5.0,5.0,4.0,55.0,985.0,9.0,30.0,30.0,9.0,130.0,130.0,0.0,439.3639591005008,3.0249998569488525
2000305N06136,2000-11-06 03:00:00,19.9,117.0,20.0,117.0,360.0,4.0,4.0,53.0,988.0,9.0,-9999.0,-9999.0,9.0,115.0,115.0,-15.0,423.4997222087626,6.430000305175781
2000305N06136,2000-11-06 06:00:00,20.0,117.0,20.1,116.900002,345.0,3.0,4.0,50.0,990.0,0.0,-9999.0,-9999.0,9.0,100.0,100.0,0.0,415.7863553914448,3.6449999809265137
2000305N06136,2000-11-06 09:00:00,20.1,116.900002,20.1,116.900002,320.0,2.0,4.0,45.0,993.0,0.0,-9999.0,-9999.0,9.0,90.0,90.0,-15.0,400.55867948562747,0.25
2000305N06136,2000-11-06 12:00:00,20.200001,116.800003,20.1,116.800003,305.0,3.0,3.0,40.0,996.0,0.0,-9999.0,-9999.0,9.0,80.0,80.0,0.0,385.3385657584759,0.0
2000305N06136,2000-11-06 15:00:00,20.299999,116.599998,20.1,116.699997,295.0,4.0,3.0,38.0,998.0,0.0,-9999.0,-9999.0,9.0,65.0,65.0,-15.0,362.5464551814293,0.38999998569488525
2000305N06136,2000-11-06 18:00:00,20.4,116.400002,20.200001,116.5,280.0,5.0,3.0,35.0,1000.0,0.0,-9999.0,-9999.0,9.0,50.0,50.0,0.0,339.8720646472812,0.33000001311302185
2001180N15118,2001-06-30 12:00:00,18.1,114.300003,18.1,114.400002,330.0,9.0,3.0,45.0,990.0,0.0,-9999.0,-9999.0,9.0,100.0,100.0,0.0,494.69428953838553,49.05500030517578
2001180N15118,2001-06-30 15:00:00,18.5,114.099998,18.6,114.199997,325.0,9.0,3.0,48.0,988.0,0.0,-9999.0,-9999.0,9.0,140.0,125.0,-15.0,449.5935703171064,12.5
2001180N15118,2001-06-30 18:00:00,18.9,113.800003,19.0,113.800003,310.0,10.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,2.0,180.0,150.0,0.0,405.98078940280266,5.315000057220459
2001180N15118,2001-06-30 21:00:00,19.200001,113.400002,19.299999,113.199997,300.0,10.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,2.0,180.0,150.0,-15.0,377.9653864066843,7.664999961853027
2001180N15118,2001-07-01 00:00:00,19.4,112.900002,19.5,112.699997,300.0,9.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,2.0,180.0,150.0,0.0,369.5895336028309,2.1399998664855957
2001180N15118,2001-07-01 03:00:00,19.6,112.599998,19.700001,112.5,305.0,7.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,2.0,180.0,135.0,-15.0,360.517997117346,4.965000152587891
2001180N15118,2001-07-01 06:00:00,19.799999,112.300003,19.799999,112.300003,305.0,7.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,2.0,180.0,120.0,0.0,355.31876201002984,3.8450000286102295
2001180N15118,2001-07-01 09:00:00,20.0,111.900002,20.0,111.900002,305.0,8.0,4.0,53.0,983.0,0.0,-9999.0,-9999.0,2.0,180.0,120.0,-15.0,360.48396753130754,7.929999351501465
2001180N15118,2001-07-01 12:00:00,20.299999,111.599998,20.200001,111.5,305.0,9.0,4.0,55.0,980.0,9.0,30.0,30.0,2.0,180.0,120.0,0.0,356.2725828418011,9.145000457763672
2001180N15118,2001-07-01 15:00:00,20.5,111.199997,20.5,111.199997,310.0,9.0,4.0,58.0,975.0,9.0,35.0,35.0,2.0,195.0,120.0,-15.0,372.8161503138575,12.755000114440918
2001180N15118,2001-07-01 18:00:00,20.799999,110.800003,20.799999,110.800003,305.0,10.0,4.0,60.0,970.0,9.0,40.0,40.0,2.0,210.0,120.0,0.0,388.4425829897265,3.8499999046325684
2001180N15118,2001-07-01 21:00:00,21.1,110.300003,21.1,110.300003,300.0,10.0,4.0,55.0,975.0,9.0,-9999.0,-9999.0,2.0,210.0,120.0,-15.0,419.7739353377421,6.085000038146973
2001180N15118,2001-07-02 00:00:00,21.299999,109.800003,21.4,109.800003,295.0,10.0,4.0,50.0,980.0,0.0,-9999.0,-9999.0,2.0,210.0,120.0,0.0,460.43501378368495,6.324999809265137
2001181N08141,2001-07-05 03:00:00,20.6,118.0,20.6,118.099998,295.0,11.0,4.0,60.0,965.0,4.0,155.0,80.0,4.0,375.0,338.0,-15.0,461.3253012988108,0.16499999165534973
2001181N08141,2001-07-05 06:00:00,20.799999,117.599998,20.700001,117.599998,290.0,10.0,4.0,60.0,965.0,4.0,150.0,100.0,4.0,350.0,300.0,0.0,414.1496111619701,0.07499999552965164
2001181N08141,2001-07-05 09:00:00,21.0,117.099998,20.799999,117.099998,295.0,9.0,4.0,58.0,965.0,4.0,135.0,75.0,4.0,350.0,300.0,-15.0,357.92690571217383,0.08999999612569809
2001181N08141,2001-07-05 12:00:00,21.200001,116.599998,21.0,116.699997,300.0,9.0,4.0,55.0,965.0,4.0,120.0,50.0,4.0,350.0,300.0,0.0,301.8458521757069,0.35499998927116394
2001181N08141,2001-07-05 15:00:00,21.5,116.300003,21.4,116.199997,310.0,9.0,4.0,53.0,968.0,4.0,-9999.0,-9999.0,4.0,350.0,300.0,-15.0,258.58669052847506,0.3199999928474426
2001181N08141,2001-07-05 18:00:00,21.799999,115.900002,21.9,115.699997,315.0,12.0,4.0,50.0,970.0,0.0,-9999.0,-9999.0,4.0,350.0,300.0,0.0,206.8995119519342,3.8399996757507324
2001181N08141,2001-07-05 21:00:00,22.299999,115.400002,22.5,115.099998,315.0,14.0,4.0,48.0,973.0,0.0,-9999.0,-9999.0,4.0,325.0,240.0,-15.0,140.57600737018893,1.8350000381469727
2001181N08141,2001-07-06 00:00:00,22.799999,114.800003,22.9,114.5,300.0,13.0,3.0,45.0,975.0,0.0,-9999.0,-9999.0,4.0,300.0,180.0,0.0,81.32384740795156,6.649999618530273
2001181N08141,2001-07-06 03:00:00,23.0,114.199997,23.1,114.0,285.0,12.0,3.0,40.0,979.0,0.0,-9999.0,-9999.0,4.0,250.0,150.0,-15.0,52.85258207553178,2.505000114440918
2001181N08141,2001-07-06 06:00:00,23.1,113.5,23.1,113.400002,280.0,12.0,3.0,35.0,983.0,0.0,-9999.0,-9999.0,4.0,200.0,120.0,0.0,84.28565104402642,6.194999694824219
2001204N19127,2001-07-24 03:00:00,20.5,117.699997,20.6,117.599998,275.0,13.0,3.0,48.0,983.0,0.0,-9999.0,-9999.0,9.0,90.0,90.0,-15.0,439.9110836874693,6.924999713897705
2001204N19127,2001-07-24 06:00:00,20.6,117.0,20.6,117.0,275.0,12.0,4.0,50.0,980.0,0.0,-9999.0,-9999.0,9.0,100.0,100.0,0.0,373.12877099635534,4.675000190734863
2001204N19127,2001-07-24 09:00:00,20.6,116.400002,20.6,116.400002,275.0,11.0,4.0,50.0,980.0,0.0,-9999.0,-9999.0,9.0,100.0,100.0,-15.0,324.5448727163628,4.96999979019165
2001204N19127,2001-07-24 12:00:00,20.6,115.800003,20.6,115.800003,275.0,11.0,4.0,50.0,980.0,0.0,-9999.0,-9999.0,9.0,100.0,100.0,0.0,281.3015177871222,1.375
2001204N19127,2001-07-24 15:00:00,20.6,115.199997,20.6,115.199997,275.0,11.0,4.0,50.0,980.0,0.0,-9999.0,-9999.0,9.0,100.0,100.0,-15.0,246.2293015885901,2.494999885559082
2001204N19127,2001-07-24 18:00:00,20.700001,114.699997,20.6,114.599998,270.0,9.0,4.0,50.0,980.0,0.0,-9999.0,-9999.0,9.0,100.0,100.0,0.0,215.42217045142684,11.40999984741211
2001204N19127,2001-07-24 21:00:00,20.6,114.300003,20.6,114.199997,265.0,7.0,4.0,53.0,978.0,0.0,-9999.0,-9999.0,9.0,100.0,100.0,-15.0,217.50822350088404,7.25
2001204N19127,2001-07-25 00:00:00,20.6,113.900002,20.6,113.900002,275.0,7.0,4.0,55.0,975.0,9.0,40.0,40.0,9.0,100.0,100.0,0.0,216.67883404509928,2.944999933242798
2001204N19127,2001-07-25 03:00:00,20.700001,113.599998,20.700001,113.599998,285.0,7.0,4.0,55.0,975.0,9.0,40.0,40.0,9.0,115.0,100.0,-15.0,210.33768485165777,7.264999866485596
2001204N19127,2001-07-25 06:00:00,20.799999,113.199997,20.799999,113.199997,295.0,7.0,4.0,55.0,975.0,9.0,40.0,40.0,4.0,130.0,100.0,0.0,213.1336009480527,3.7099997997283936
2001204N19127,2001-07-25 09:00:00,21.0,112.900002,21.0,112.800003,295.0,8.0,4.0,53.0,978.0,9.0,-9999.0,-9999.0,4.0,130.0,100.0,-15.0,209.13310141263352,11.22499942779541
2001204N19127,2001-07-25 12:00:00,21.200001,112.5,21.200001,112.400002,290.0,10.0,4.0,50.0,980.0,0.0,-9999.0,-9999.0,4.0,130.0,100.0,0.0,219.4231184821724,5.900000095367432
2001204N19127,2001-07-25 15:00:00,21.299999,111.900002,21.4,111.800003,285.0,12.0,4.0,48.0,983.0,0.0,-9999.0,-9999.0,4.0,125.0,90.0,-15.0,262.01678912362024,7.744999885559082
2001204N19127,2001-07-25 18:00:00,21.4,111.199997,21.5,111.099998,280.0,11.0,3.0,45.0,985.0,0.0,-9999.0,-9999.0,4.0,120.0,80.0,0.0,320.9354274717379,1.5749999284744263
2001248N23125,2001-09-19 18:00:00,22.700001,117.900002,22.700001,118.300003,280.0,8.0,3.0,40.0,992.0,0.0,-9999.0,-9999.0,9.0,80.0,80.0,0.0,394.728791870981,21.3799991607666
2001248N23125,2001-09-19 21:00:00,22.700001,117.400002,22.799999,117.599998,280.0,10.0,3.0,38.0,993.0,0.0,-9999.0,-9999.0,9.0,70.0,70.0,-15.0,343.470086432243,3.0
2001248N23125,2001-09-20 00:00:00,22.799999,116.900002,22.799999,116.800003,275.0,12.0,3.0,35.0,994.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,0.0,292.9987875476172,8.675000190734863
2002214N19120,2002-08-03 18:00:00,20.799999,114.900002,20.700001,114.599998,255.0,5.0,3.0,35.0,992.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,0.0,212.45971677634944,2.494999885559082
2002214N19120,2002-08-03 21:00:00,20.700001,114.699997,20.6,114.400002,250.0,2.0,3.0,38.0,992.0,0.0,-9999.0,-9999.0,9.0,120.0,65.0,-15.0,215.42217045142684,6.604999542236328
2002214N19120,2002-08-04 00:00:00,20.700001,114.699997,20.5,114.400002,45.0,2.0,3.0,40.0,992.0,0.0,-9999.0,-9999.0,4.0,180.0,70.0,0.0,215.42217045142684,4.389999866485596
2002214N19120,2002-08-04 03:00:00,20.799999,114.900002,20.6,114.699997,45.0,5.0,3.0,43.0,991.0,0.0,-9999.0,-9999.0,4.0,230.0,75.0,-15.0,212.45971677634944,3.874999761581421
2002214N19120,2002-08-04 06:00:00,21.1,115.099998,20.9,115.099998,30.0,5.0,3.0,45.0,990.0,0.0,-9999.0,-9999.0,4.0,280.0,80.0,0.0,193.1842465909508,7.694999694824219
2002214N19120,2002-08-04 09:00:00,21.299999,115.099998,21.200001,115.099998,10.0,5.0,3.0,48.0,988.0,0.0,-9999.0,-9999.0,4.0,290.0,80.0,-15.0,175.10456796944467,3.6649999618530273
2002214N19120,2002-08-04 12:00:00,21.5,115.199997,21.5,115.0,20.0,6.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,4.0,300.0,80.0,0.0,165.26597492787155,3.239999771118164
2002214N19120,2002-08-04 15:00:00,21.799999,115.300003,21.9,115.199997,25.0,7.0,4.0,53.0,983.0,0.0,-9999.0,-9999.0,4.0,325.0,70.0,-15.0,152.27051759988626,3.919999837875366
2002214N19120,2002-08-04 18:00:00,22.200001,115.5,22.299999,115.5,20.0,8.0,4.0,55.0,980.0,9.0,50.0,50.0,4.0,350.0,60.0,0.0,153.11339590920647,6.924999713897705
2002214N19120,2002-08-04 21:00:00,22.5,115.599998,22.6,115.599998,10.0,9.0,4.0,53.0,983.0,9.0,-9999.0,-9999.0,4.0,388.0,60.0,-15.0,158.46791946381757,5.994999885559082
2002214N19120,2002-08-05 00:00:00,23.0,115.699997,23.0,115.699997,5.0,11.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,4.0,425.0,60.0,0.0,175.85778979927375,10.5
2002214N19120,2002-08-05 03:00:00,23.6,115.699997,23.799999,115.900002,0.0,12.0,4.0,45.0,988.0,0.0,-9999.0,-9999.0,4.0,388.0,55.0,-15.0,205.01211206799863,16.244998931884766
2002214N19120,2002-08-05 06:00:00,24.200001,115.699997,24.5,115.900002,355.0,10.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,4.0,350.0,50.0,0.0,249.0667293169517,2.3499999046325684
2002227N14115,2002-08-19 03:00:00,19.200001,111.300003,19.0,111.099998,345.0,15.0,3.0,40.0,985.0,0.0,-9999.0,-9999.0,9.0,260.0,210.0,-15.0,469.31635627516704,4.215000152587891
2002227N14115,2002-08-19 06:00:00,19.9,111.099998,19.9,111.0,345.0,15.0,3.0,40.0,985.0,0.0,-9999.0,-9999.0,3.0,250.0,150.0,0.0,424.6803576104096,3.5250000953674316
2002227N14115,2002-08-19 09:00:00,20.6,110.900002,20.6,110.800003,345.0,15.0,3.0,40.0,985.0,0.0,-9999.0,-9999.0,3.0,250.0,150.0,-15.0,391.5329532055524,2.809999942779541
2002227N14115,2002-08-19 12:00:00,21.299999,110.599998,21.299999,110.599998,345.0,16.0,3.0,40.0,985.0,0.0,-9999.0,-9999.0,3.0,250.0,150.0,0.0,382.52943457696006,1.0149999856948853
2002227N14115,2002-08-19 15:00:00,22.1,110.400002,22.1,110.300003,340.0,17.0,3.0,38.0,989.0,0.0,-9999.0,-9999.0,3.0,145.0,90.0,-15.0,379.46311314481073,0.24000000953674316
2002227N14115,2002-08-19 18:00:00,22.9,110.0,23.0,110.0,335.0,21.0,3.0,35.0,992.0,0.0,-9999.0,-9999.0,3.0,40.0,30.0,0.0,418.0739849194064,0.23499999940395355
2002252N20121,2002-09-11 00:00:00,20.700001,114.5,20.6,114.199997,285.0,9.0,3.0,35.0,992.0,0.0,-9999.0,-9999.0,3.0,150.0,70.0,0.0,209.97617199028545,6.954999923706055
2002252N20121,2002-09-11 03:00:00,20.799999,114.099998,20.700001,113.900002,290.0,8.0,3.0,40.0,991.0,0.0,-9999.0,-9999.0,3.0,175.0,85.0,-15.0,193.8727943876584,1.809999942779541
2002252N20121,2002-09-11 06:00:00,21.0,113.699997,20.9,113.699997,290.0,8.0,3.0,45.0,990.0,0.0,-9999.0,-9999.0,3.0,200.0,100.0,0.0,175.51970510905852,3.0850000381469727
2002252N20121,2002-09-11 09:00:00,21.1,113.300003,20.9,113.300003,290.0,8.0,3.0,45.0,990.0,0.0,-9999.0,-9999.0,3.0,200.0,100.0,-15.0,178.5202512370877,7.444999694824219
2002252N20121,2002-09-11 12:00:00,21.200001,112.900002,21.0,112.800003,295.0,7.0,3.0,45.0,990.0,0.0,-9999.0,-9999.0,3.0,200.0,100.0,0.0,191.25842383697957,6.089999675750732
2002252N20121,2002-09-11 15:00:00,21.4,112.599998,21.299999,112.5,300.0,7.0,3.0,40.0,991.0,0.0,-9999.0,-9999.0,3.0,190.0,85.0,-15.0,196.86577354451185,2.569999933242798
2002252N20121,2002-09-11 18:00:00,21.6,112.199997,21.6,112.199997,290.0,10.0,3.0,35.0,992.0,0.0,-9999.0,-9999.0,3.0,180.0,70.0,0.0,218.28542262299905,7.434999942779541
2003196N05150,2003-07-23 03:00:00,18.6,116.099998,18.4,115.900002,290.0,14.0,5.0,73.0,958.0,9.0,70.0,70.0,5.0,210.0,155.0,-15.0,487.24735378328273,0.1850000023841858
2003196N05150,2003-07-23 06:00:00,18.799999,115.400002,18.700001,115.199997,295.0,14.0,5.0,75.0,955.0,9.0,70.0,70.0,5.0,200.0,150.0,0.0,438.9984987167352,0.0
2003196N05150,2003-07-23 09:00:00,19.1,114.800003,19.1,114.599998,295.0,13.0,5.0,75.0,955.0,9.0,70.0,70.0,5.0,190.0,150.0,-15.0,390.5437862153007,0.574999988079071
2003196N05150,2003-07-23 12:00:00,19.4,114.199997,19.5,114.099998,295.0,13.0,5.0,75.0,955.0,9.0,70.0,70.0,5.0,180.0,150.0,0.0,349.8079349903053,0.12999999523162842
2003196N05150,2003-07-23 15:00:00,19.6,113.5,19.700001,113.400002,295.0,13.0,5.0,75.0,955.0,9.0,85.0,70.0,5.0,180.0,150.0,-15.0,332.3365008846574,0.0
2003196N05150,2003-07-23 18:00:00,19.9,113.0,20.0,112.800003,310.0,13.0,5.0,75.0,955.0,3.0,100.0,70.0,3.0,180.0,150.0,0.0,313.6847662615465,0.0
2003196N05150,2003-07-23 21:00:00,20.5,112.5,20.5,112.400002,320.0,15.0,5.0,70.0,960.0,3.0,100.0,60.0,3.0,195.0,125.0,-15.0,278.5279552767769,0.17499999701976776
2003196N05150,2003-07-24 00:00:00,21.1,111.900002,21.1,112.0,310.0,18.0,5.0,65.0,965.0,3.0,100.0,50.0,3.0,210.0,100.0,0.0,274.5247854728348,0.7699999809265137
2003196N05150,2003-07-24 03:00:00,21.6,111.099998,21.6,111.099998,300.0,19.0,5.0,58.0,970.0,3.0,-9999.0,-9999.0,3.0,195.0,90.0,-15.0,322.3264439460687,8.395000457763672
