sid,time,lat,lon,storm_dir,storm_speed,usa_wind,usa_pres,usa_poci,usa_roci,usa_rmw,distance_to_shenzhen,precipitation
2001204N19127,2001-07-24 03:00:00,20.5,117.699997,275.0,13.0,63.0,978.0,1005.0,79.0,45.0,439.9110836874693,11.989999771118164
2001204N19127,2001-07-24 06:00:00,20.6,117.0,275.0,12.0,70.0,972.0,1005.0,105.0,40.0,373.12877099635534,4.675000190734863
2001204N19127,2001-07-24 09:00:00,20.6,116.400002,275.0,11.0,78.0,965.0,1005.0,120.0,38.0,324.5448727163628,4.96999979019165
2001204N19127,2001-07-24 12:00:00,20.6,115.800003,275.0,11.0,85.0,958.0,1005.0,135.0,35.0,281.3015177871222,1.375
2001204N19127,2001-07-24 15:00:00,20.6,115.199997,275.0,11.0,85.0,958.0,1005.0,135.0,35.0,246.2293015885901,2.494999885559082
2001204N19127,2001-07-24 18:00:00,20.700001,114.699997,270.0,9.0,85.0,958.0,1005.0,135.0,35.0,215.42217045142684,11.779999732971191
2001204N19127,2001-07-24 21:00:00,20.6,114.300003,265.0,7.0,85.0,958.0,1005.0,135.0,35.0,217.50822350088404,7.639999866485596
2001204N19127,2001-07-25 00:00:00,20.6,113.900002,275.0,7.0,85.0,958.0,1005.0,135.0,35.0,216.67883404509928,2.944999933242798
2001204N19127,2001-07-25 03:00:00,20.700001,113.599998,285.0,7.0,83.0,961.0,1004.0,135.0,30.0,210.33768485165777,7.264999866485596
2001204N19127,2001-07-25 06:00:00,20.799999,113.199997,295.0,7.0,80.0,963.0,1002.0,135.0,25.0,213.1336009480527,3.7099997997283936
2001204N19127,2001-07-25 09:00:00,21.0,112.900002,295.0,8.0,80.0,963.0,1002.0,135.0,25.0,209.13310141263352,10.489999771118164
2001204N19127,2001-07-25 12:00:00,21.200001,112.5,290.0,10.0,80.0,963.0,1002.0,135.0,25.0,219.4231184821724,8.760000228881836
2001204N19127,2001-07-25 15:00:00,21.299999,111.900002,285.0,12.0,78.0,965.0,1001.0,158.0,20.0,262.01678912362024,11.764999389648438
2001204N19127,2001-07-25 18:00:00,21.4,111.199997,280.0,11.0,75.0,967.0,1000.0,180.0,15.0,320.9354274717379,1.5249998569488525
2001239N19116,2001-08-27 06:00:00,19.299999,115.900002,270.0,9.0,15.0,1000.0,1002.0,180.0,40.0,408.2107953996574,0.10999999940395355
2001239N19116,2001-08-27 09:00:00,19.299999,115.400002,270.0,8.0,15.0,999.0,1002.0,165.0,40.0,386.6106758357485,0.0
2001239N19116,2001-08-27 12:00:00,19.299999,115.0,275.0,8.0,15.0,998.0,1001.0,150.0,40.0,373.65106623714,0.3799999952316284
2001239N19116,2001-08-27 15:00:00,19.4,114.599998,275.0,8.0,15.0,1002.0,1001.0,165.0,50.0,353.99846748471725,0.14499999582767487
2001239N19116,2001-08-27 18:00:00,19.4,114.199997,270.0,7.0,15.0,1006.0,1001.0,180.0,60.0,349.8079349903053,0.14499999582767487
2001239N19116,2001-08-27 21:00:00,19.4,113.800003,260.0,5.0,18.0,1005.0,1001.0,190.0,75.0,350.52069271177123,0.5299999713897705
2001239N19116,2001-08-28 00:00:00,19.299999,113.699997,245.0,3.0,20.0,1004.0,1001.0,200.0,90.0,362.5265324630445,0.5649999976158142
2001239N19116,2001-08-28 03:00:00,19.299999,113.599998,250.0,2.0,20.0,1004.0,1002.0,190.0,90.0,363.737824836822,0.06499999761581421
2001239N19116,2001-08-28 06:00:00,19.200001,113.5,265.0,3.0,20.0,1004.0,1003.0,180.0,90.0,376.2259379924234,0.07499999552965164
2001239N19116,2001-08-28 09:00:00,19.200001,113.300003,275.0,4.0,20.0,1004.0,1002.0,180.0,90.0,379.9809548445049,0.10499999672174454
2001239N19116,2001-08-28 12:00:00,19.299999,113.099998,280.0,4.0,20.0,1004.0,1000.0,180.0,90.0,374.0840563341159,0.07000000029802322
2001239N19116,2001-08-29 00:00:00,19.5,112.199997,280.0,5.0,25.0,997.0,1001.0,220.0,60.0,389.4526861123608,0.004999999888241291
2001239N19116,2001-08-29 03:00:00,19.5,111.900002,285.0,6.0,25.0,1000.0,1002.0,220.0,80.0,405.76771147838105,0.05999999865889549
2001239N19116,2001-08-29 06:00:00,19.6,111.599998,285.0,6.0,25.0,1002.0,1003.0,220.0,100.0,414.8691679533928,1.1449999809265137
2001239N19116,2001-08-29 18:00:00,19.9,110.400002,265.0,6.0,25.0,997.0,1001.0,180.0,100.0,479.6811176549216,0.0
2001248N23125,2001-09-19 06:00:00,22.5,118.800003,270.0,4.0,30.0,1000.0,1002.0,110.0,50.0,487.08686176576384,1.119999885559082
2001248N23125,2001-09-19 09:00:00,22.5,118.599998,280.0,3.0,30.0,1000.0,1002.0,110.0,50.0,466.5469217361987,0.7899999618530273
2001248N23125,2001-09-19 12:00:00,22.6,118.5,280.0,4.0,30.0,1000.0,1002.0,110.0,50.0,456.1307300720715,3.2649998664855957
2001248N23125,2001-09-19 15:00:00,22.6,118.199997,280.0,6.0,38.0,996.0,1002.0,108.0,50.0,425.33353959199735,2.7950000762939453
2001248N23125,2001-09-19 18:00:00,22.700001,117.900002,280.0,8.0,45.0,991.0,1002.0,105.0,50.0,394.728791870981,6.340000152587891
2001248N23125,2001-09-19 21:00:00,22.700001,117.400002,280.0,10.0,50.0,988.0,1002.0,105.0,50.0,343.470086432243,4.5
2001248N23125,2001-09-20 00:00:00,22.799999,116.900002,275.0,12.0,55.0,984.0,1002.0,105.0,50.0,292.9987875476172,7.039999961853027
2001248N23125,2001-09-20 03:00:00,22.9,116.099998,275.0,14.0,55.0,984.0,1002.0,110.0,50.0,213.1730507577131,38.20499801635742
2001248N23125,2001-09-20 06:00:00,22.9,115.400002,270.0,12.0,55.0,984.0,1002.0,115.0,50.0,143.25895475211684,16.125
2002146N17113,2002-05-27 12:00:00,18.700001,114.199997,50.0,7.0,25.0,1002.0,1006.0,120.0,30.0,427.5887728623495,0.0
2002146N17113,2002-05-27 15:00:00,19.0,114.599998,55.0,9.0,23.0,1003.0,1007.0,120.0,30.0,397.983868105784,0.29499998688697815
2002146N17113,2002-05-27 18:00:00,19.200001,115.0,65.0,9.0,20.0,1004.0,1007.0,120.0,30.0,384.4014762610896,0.32499998807907104
2002146N17113,2002-05-27 21:00:00,19.4,115.400002,75.0,8.0,23.0,1003.0,1007.0,120.0,30.0,376.2434134693047,0.07500000298023224
2002146N17113,2002-05-28 00:00:00,19.4,115.800003,85.0,7.0,25.0,1002.0,1007.0,120.0,30.0,393.5147158928152,0.1599999964237213
2002146N17113,2002-05-28 03:00:00,19.4,116.199997,80.0,6.0,25.0,1002.0,1007.0,130.0,30.0,414.2421489226469,0.04999999701976776
2002146N17113,2002-05-28 06:00:00,19.5,116.5,70.0,6.0,25.0,1002.0,1007.0,140.0,30.0,422.7604354093319,0.0
2002146N17113,2002-05-28 09:00:00,19.6,116.699997,60.0,5.0,25.0,1002.0,1007.0,140.0,40.0,426.8797757581356,0.0
2002146N17113,2002-05-28 12:00:00,19.799999,117.0,50.0,5.0,25.0,1002.0,1007.0,140.0,50.0,431.36168722534336,0.004999999888241291
2002146N17113,2002-05-28 15:00:00,20.0,117.099998,45.0,6.0,25.0,1002.0,1007.0,140.0,50.0,423.44003663430425,0.0
2002146N17113,2002-05-28 18:00:00,20.200001,117.400002,35.0,7.0,25.0,1002.0,1007.0,140.0,50.0,433.148389789393,0.0
2002146N17113,2002-05-28 21:00:00,20.5,117.599998,35.0,8.0,25.0,1002.0,1007.0,140.0,50.0,431.0874492555244,0.0
2002146N17113,2002-05-29 00:00:00,20.9,117.900002,40.0,8.0,25.0,1002.0,1007.0,140.0,50.0,436.8934570921659,0.029999999329447746
2002146N17113,2002-05-29 03:00:00,21.1,118.099998,50.0,7.0,25.0,1002.0,1007.0,140.0,50.0,447.020583911896,0.009999999776482582
2002146N17113,2002-05-29 06:00:00,21.4,118.5,55.0,7.0,25.0,1002.0,1007.0,140.0,50.0,475.3459619668791,0.009999999776482582
2002155N20112,2002-06-04 00:00:00,19.799999,112.099998,260.0,2.0,20.0,1004.0,1004.0,120.0,80.0,366.3868690475086,1.815000057220459
2002155N20112,2002-06-04 03:00:00,19.700001,112.0,155.0,1.0,20.0,1004.0,1004.0,120.0,80.0,381.4343800306421,0.28999999165534973
2002155N20112,2002-06-04 06:00:00,19.700001,112.099998,125.0,2.0,20.0,1004.0,1004.0,120.0,80.0,375.7301559027853,2.9699997901916504
2002155N20112,2002-06-04 09:00:00,19.6,112.199997,110.0,2.0,20.0,1004.0,1004.0,120.0,80.0,379.7995616529231,10.670000076293945
2002155N20112,2002-06-04 12:00:00,19.6,112.400002,115.0,3.0,20.0,1004.0,1004.0,120.0,80.0,369.7023427970489,8.5649995803833
2002155N20112,2002-06-04 15:00:00,19.5,112.5,115.0,4.0,20.0,1004.0,1004.0,120.0,80.0,375.0165613994291,3.624999761581421
2002155N20112,2002-06-04 18:00:00,19.5,112.699997,75.0,3.0,20.0,1004.0,1004.0,120.0,80.0,366.5476534803648,0.9600000381469727
2002155N20112,2002-06-04 21:00:00,19.6,112.800003,35.0,4.0,20.0,1004.0,1004.0,115.0,80.0,352.3170815203547,2.0349998474121094
2002155N20112,2002-06-05 00:00:00,19.700001,112.900002,45.0,5.0,20.0,1004.0,1004.0,110.0,80.0,338.1769138546229,4.319999694824219
2002155N20112,2002-06-05 03:00:00,19.9,113.199997,60.0,5.0,20.0,1004.0,1004.0,110.0,80.0,307.0545573444057,1.9149999618530273
2002155N20112,2002-06-05 06:00:00,20.0,113.400002,70.0,4.0,20.0,1004.0,1004.0,110.0,80.0,290.8789985333117,2.0749998092651367
2002155N20112,2002-06-05 09:00:00,20.0,113.599998,80.0,4.0,20.0,1004.0,1004.0,110.0,80.0,286.7318494879046,1.8299999237060547
2002155N20112,2002-06-05 12:00:00,20.0,113.800003,85.0,5.0,20.0,1004.0,1003.0,110.0,80.0,284.03939914733786,2.994999885559082
2002155N20112,2002-06-05 15:00:00,20.1,114.099998,90.0,6.0,23.0,1003.0,1004.0,110.0,80.0,271.6953141110859,29.799999237060547
2002155N20112,2002-06-05 18:00:00,20.0,114.5,100.0,5.0,25.0,1002.0,1004.0,110.0,80.0,286.4655140166893,7.429999828338623
2002155N20112,2002-06-05 21:00:00,19.9,114.699997,115.0,4.0,28.0,1001.0,1004.0,110.0,80.0,301.33933551315835,9.029999732971191
2002155N20112,2002-06-06 00:00:00,19.9,114.900002,95.0,5.0,30.0,1000.0,1004.0,110.0,80.0,306.58435519010527,4.449999809265137
2002155N20112,2002-06-06 03:00:00,19.9,115.199997,85.0,7.0,30.0,1000.0,1003.0,120.0,80.0,316.8403350040721,1.4399999380111694
2002155N20112,2002-06-06 06:00:00,19.9,115.599998,90.0,8.0,30.0,1000.0,1002.0,130.0,80.0,334.5453551903098,1.0099999904632568
2002155N20112,2002-06-06 09:00:00,19.9,116.099998,90.0,8.0,30.0,1000.0,1002.0,130.0,80.0,362.1739787340762,0.1599999964237213
2002155N20112,2002-06-06 12:00:00,19.9,116.5,85.0,7.0,30.0,1000.0,1002.0,130.0,80.0,387.8611058681535,0.07499999552965164
2002155N20112,2002-06-06 15:00:00,20.0,116.800003,80.0,6.0,30.0,1000.0,1002.0,130.0,80.0,400.8438865643605,0.07500000298023224
2002155N20112,2002-06-06 18:00:00,20.1,117.099998,80.0,8.0,30.0,1000.0,1002.0,130.0,80.0,416.0175352300942,0.23999997973442078
2002155N20112,2002-06-06 21:00:00,20.1,117.599998,80.0,10.0,30.0,1000.0,1002.0,130.0,80.0,456.4902428357122,0.4950000047683716
2002189N21116,2002-07-08 00:00:00,21.299999,117.0,80.0,6.0,20.0,996.0,1001.0,130.0,25.0,333.4758049672185,0.3999999761581421
2002189N21116,2002-07-08 03:00:00,21.4,117.300003,70.0,6.0,23.0,995.0,1001.0,130.0,25.0,357.65562491618874,0.9449999928474426
2002189N21116,2002-07-08 06:00:00,21.5,117.599998,55.0,7.0,25.0,994.0,1001.0,130.0,25.0,383.0929693438866,0.019999999552965164
2002189N21116,2002-07-08 09:00:00,21.799999,118.0,50.0,8.0,25.0,998.0,1002.0,130.0,25.0,414.2387837775921,0.20499998331069946
2002189N21116,2002-07-08 12:00:00,22.1,118.300003,45.0,7.0,25.0,1002.0,1003.0,130.0,25.0,439.1113094940782,1.4700000286102295
2002189N21116,2002-07-08 15:00:00,22.299999,118.5,35.0,6.0,30.0,1000.0,1002.0,125.0,25.0,457.380834253558,1.7999999523162842
2002189N21116,2002-07-08 18:00:00,22.6,118.699997,35.0,7.0,35.0,997.0,1001.0,120.0,25.0,476.6616509001341,0.9200000166893005
2002189N21116,2002-07-08 21:00:00,22.9,118.900002,40.0,8.0,35.0,997.0,1000.0,105.0,48.0,498.19204884595104,5.324999809265137
2002214N19120,2002-08-02 18:00:00,20.1,117.699997,320.0,7.0,30.0,1000.0,1002.0,130.0,70.0,464.85406459413446,4.884999752044678
2002214N19120,2002-08-02 21:00:00,20.4,117.5,330.0,7.0,30.0,1000.0,1002.0,130.0,70.0,428.5162660644117,2.684999942779541
2002214N19120,2002-08-03 00:00:00,20.700001,117.300003,305.0,7.0,30.0,1000.0,1002.0,130.0,70.0,392.812814794561,0.9599999785423279
2002214N19120,2002-08-03 03:00:00,20.799999,116.900002,285.0,9.0,30.0,1000.0,1002.0,130.0,70.0,351.8648971592387,2.254999876022339
2002214N19120,2002-08-03 06:00:00,20.9,116.400002,275.0,8.0,30.0,1000.0,1002.0,130.0,70.0,303.16277919193953,3.5950000286102295
2002214N19120,2002-08-03 09:00:00,20.9,116.0,270.0,8.0,33.0,999.0,1000.0,130.0,70.0,271.3369608763072,14.130000114440918
2002214N19120,2002-08-03 12:00:00,20.799999,115.599998,265.0,7.0,35.0,997.0,998.0,130.0,70.0,250.91440385584664,4.720000267028809
2002214N19120,2002-08-03 15:00:00,20.799999,115.199997,260.0,6.0,38.0,996.0,998.0,130.0,50.0,226.9240901856421,5.454999923706055
2002214N19120,2002-08-03 18:00:00,20.799999,114.900002,255.0,5.0,40.0,994.0,998.0,130.0,30.0,212.45971677634944,1.4549999237060547
2002214N19120,2002-08-03 21:00:00,20.700001,114.699997,250.0,2.0,43.0,993.0,998.0,135.0,30.0,215.42217045142684,5.889999866485596
2002214N19120,2002-08-04 00:00:00,20.700001,114.699997,45.0,2.0,45.0,991.0,997.0,140.0,30.0,215.42217045142684,2.4099998474121094
2002214N19120,2002-08-04 03:00:00,20.799999,114.900002,45.0,5.0,45.0,991.0,997.0,140.0,30.0,212.45971677634944,1.834999918937683
2002214N19120,2002-08-04 06:00:00,21.1,115.099998,30.0,5.0,45.0,991.0,997.0,140.0,30.0,193.1842465909508,6.5199995040893555
2002214N19120,2002-08-04 09:00:00,21.299999,115.099998,10.0,5.0,45.0,990.0,996.0,140.0,30.0,175.10456796944467,3.184999942779541
2002214N19120,2002-08-04 12:00:00,21.5,115.199997,20.0,6.0,45.0,989.0,994.0,140.0,30.0,165.26597492787155,4.764999866485596
2002214N19120,2002-08-04 15:00:00,21.799999,115.300003,25.0,7.0,48.0,988.0,994.0,140.0,30.0,152.27051759988626,4.75
2002214N19120,2002-08-04 18:00:00,22.200001,115.5,20.0,8.0,50.0,987.0,994.0,140.0,30.0,153.11339590920647,11.174999237060547
2002214N19120,2002-08-04 21:00:00,22.5,115.599998,10.0,9.0,50.0,987.0,994.0,140.0,30.0,158.46791946381757,4.894999980926514
2002214N19120,2002-08-05 00:00:00,23.0,115.699997,5.0,11.0,50.0,987.0,994.0,140.0,30.0,175.85778979927375,10.5
2002227N14115,2002-08-19 03:00:00,19.200001,111.300003,345.0,15.0,50.0,988.0,997.0,110.0,23.0,469.31635627516704,3.875
2002227N14115,2002-08-19 06:00:00,19.9,111.099998,345.0,15.0,55.0,984.0,997.0,130.0,20.0,424.6803576104096,3.5250000953674316
2002227N14115,2002-08-19 09:00:00,20.6,110.900002,345.0,15.0,55.0,984.0,997.0,130.0,20.0,391.5329532055524,2.7300000190734863
2002227N14115,2002-08-19 12:00:00,21.299999,110.599998,345.0,16.0,55.0,984.0,997.0,130.0,20.0,382.52943457696006,1.0149999856948853
2002252N20121,2002-09-10 06:00:00,19.9,117.300003,295.0,9.0,30.0,1000.0,1005.0,120.0,25.0,446.4070138737206,0.5649999976158142
2002252N20121,2002-09-10 09:00:00,20.0,116.900002,290.0,9.0,33.0,999.0,1005.0,120.0,25.0,408.25208435208674,3.5799999237060547
2002252N20121,2002-09-10 12:00:00,20.200001,116.400002,290.0,9.0,35.0,997.0,1005.0,120.0,25.0,355.9287605890227,5.045000076293945
2002252N20121,2002-09-10 15:00:00,20.4,116.0,290.0,9.0,35.0,995.0,1004.0,120.0,25.0,311.71635801852693,3.559999942779541
2002252N20121,2002-09-10 18:00:00,20.5,115.599998,285.0,10.0,35.0,993.0,1002.0,120.0,25.0,277.5855615611261,1.119999885559082
2002252N20121,2002-09-10 21:00:00,20.6,115.0,280.0,10.0,38.0,994.0,1002.0,125.0,25.0,237.0070723466495,6.829999923706055
2002252N20121,2002-09-11 00:00:00,20.700001,114.5,285.0,9.0,40.0,994.0,1002.0,130.0,25.0,209.97617199028545,3.6349997520446777
2002252N20121,2002-09-11 03:00:00,20.799999,114.099998,290.0,8.0,43.0,993.0,1003.0,130.0,25.0,193.8727943876584,1.5649999380111694
2002252N20121,2002-09-11 06:00:00,21.0,113.699997,290.0,8.0,45.0,991.0,1003.0,130.0,25.0,175.51970510905852,2.9499998092651367
2002252N20121,2002-09-11 09:00:00,21.1,113.300003,290.0,8.0,45.0,991.0,1003.0,130.0,25.0,178.5202512370877,4.884999752044678
2002252N20121,2002-09-11 12:00:00,21.200001,112.900002,295.0,7.0,45.0,991.0,1003.0,130.0,25.0,191.25842383697957,4.449999809265137
2002252N20121,2002-09-11 15:00:00,21.4,112.599998,300.0,7.0,35.0,997.0,1003.0,130.0,23.0,196.86577354451185,3.309999942779541
2002252N20121,2002-09-11 18:00:00,21.6,112.199997,290.0,10.0,25.0,1002.0,1003.0,130.0,20.0,218.28542262299905,7.434999942779541
2002252N20121,2002-09-11 21:00:00,21.799999,111.599998,285.0,12.0,25.0,1002.0,1004.0,130.0,20.0,266.23886848136164,3.6599998474121094
2002252N20121,2002-09-12 00:00:00,21.9,111.0,285.0,10.0,25.0,1002.0,1004.0,130.0,20.0,322.78189076253614,5.364999771118164
2002252N20121,2002-09-12 03:00:00,22.0,110.5,285.0,7.0,25.0,1002.0,1004.0,130.0,20.0,371.04328537236165,0.9149999618530273
2002252N20121,2002-09-12 06:00:00,22.1,110.199997,280.0,6.0,25.0,1002.0,1004.0,130.0,20.0,399.8692795256662,2.6649999618530273
2003196N05150,2003-07-23 03:00:00,18.6,116.099998,290.0,14.0,90.0,954.0,1000.0,150.0,10.0,487.24735378328273,0.699999988079071
2003196N05150,2003-07-23 06:00:00,18.799999,115.400002,295.0,14.0,90.0,954.0,1000.0,150.0,10.0,438.9984987167352,0.0
2003196N05150,2003-07-23 09:00:00,19.1,114.800003,295.0,13.0,90.0,954.0,1000.0,150.0,10.0,390.5437862153007,0.33500000834465027
2003196N05150,2003-07-23 12:00:00,19.4,114.199997,295.0,13.0,90.0,954.0,1000.0,150.0,10.0,349.8079349903053,0.004999999888241291
2003196N05150,2003-07-23 15:00:00,19.6,113.5,295.0,13.0,88.0,956.0,1000.0,150.0,10.0,332.3365008846574,0.04999999701976776
2003196N05150,2003-07-23 18:00:00,19.9,113.0,310.0,13.0,85.0,958.0,1000.0,150.0,10.0,313.6847662615465,0.47999998927116394
2003196N05150,2003-07-23 21:00:00,20.5,112.5,320.0,15.0,85.0,958.0,1000.0,165.0,15.0,278.5279552767769,0.5299999713897705
2003196N05150,2003-07-24 00:00:00,21.1,111.900002,310.0,18.0,85.0,958.0,1000.0,180.0,20.0,274.5247854728348,1.334999918937683
2003226N07156,2003-08-24 00:00:00,18.799999,114.800003,295.0,12.0,75.0,967.0,1002.0,135.0,25.0,423.3103102658537,0.6649999618530273
2003226N07156,2003-08-24 03:00:00,19.1,114.199997,290.0,12.0,78.0,965.0,1002.0,135.0,25.0,383.1398705850549,1.1050000190734863
2003226N07156,2003-08-24 06:00:00,19.200001,113.5,285.0,12.0,80.0,963.0,1001.0,135.0,25.0,376.2259379924234,2.614999771118164
2003226N07156,2003-08-24 09:00:00,19.4,112.900002,285.0,11.0,83.0,961.0,1001.0,135.0,25.0,369.5895336028309,0.1899999976158142
2003226N07156,2003-08-24 12:00:00,19.6,112.400002,290.0,11.0,85.0,958.0,1001.0,135.0,25.0,369.7023427970489,1.7000000476837158
2003226N07156,2003-08-24 15:00:00,19.700001,111.800003,290.0,12.0,85.0,958.0,1001.0,135.0,25.0,393.415253596627,6.929999828338623
2003226N07156,2003-08-24 18:00:00,20.0,111.199997,295.0,12.0,85.0,958.0,1001.0,135.0,25.0,409.4343842544118,0.05999999865889549
2003226N07156,2003-08-24 21:00:00,20.200001,110.699997,300.0,12.0,83.0,961.0,1001.0,135.0,25.0,434.4563869479208,1.75
2003226N07156,2003-08-25 00:00:00,20.5,110.099998,295.0,11.0,80.0,963.0,1001.0,135.0,25.0,468.1850816435793,3.2199997901916504
2003240N20139,2003-09-02 00:00:00,22.0,118.099998,280.0,17.0,120.0,922.0,1000.0,220.0,10.0,420.27676630821264,6.014999866485596
2003240N20139,2003-09-02 03:00:00,22.1,117.300003,280.0,14.0,113.0,930.0,1000.0,188.0,10.0,337.1040340693582,6.0
2003240N20139,2003-09-02 06:00:00,22.299999,116.599998,280.0,15.0,105.0,938.0,1000.0,155.0,10.0,262.6905177434841,11.129999160766602
2003240N20139,2003-09-02 09:00:00,22.4,115.699997,280.0,17.0,95.0,948.0,1000.0,155.0,13.0,169.4762034577951,21.94499969482422
2003240N20139,2003-09-02 12:00:00,22.6,114.699997,275.0,18.0,85.0,958.0,1000.0,155.0,15.0,66.23175370251086,9.359999656677246
2003240N20139,2003-09-02 15:00:00,22.6,113.699997,270.0,19.0,75.0,967.0,1002.0,148.0,18.0,37.28925409055979,10.954999923706055
2003240N20139,2003-09-02 18:00:00,22.5,112.699997,270.0,18.0,65.0,976.0,1003.0,140.0,20.0,139.55843453386538,5.774999618530273
2003279N18118,2003-10-09 00:00:00,18.299999,115.199997,340.0,4.0,25.0,1002.0,1008.0,120.0,45.0,486.58090342999617,0.7849999666213989
2003279N18118,2003-10-09 03:00:00,18.4,115.099998,345.0,4.0,25.0,1002.0,1008.0,120.0,45.0,473.3015458673789,0.28999999165534973
2003279N18118,2003-10-09 06:00:00,18.6,115.099998,350.0,3.0,25.0,1002.0,1008.0,120.0,45.0,451.6675543989238,2.0850000381469727
2003279N18118,2003-10-09 09:00:00,18.700001,115.0,10.0,2.0,25.0,1002.0,1008.0,120.0,45.0,438.43036361315006,0.0
2003279N18118,2003-10-09 12:00:00,18.799999,115.099998,0.0,3.0,25.0,1002.0,1008.0,120.0,45.0,430.09528063985294,0.39499998092651367
2003279N18118,2003-10-09 15:00:00,19.0,115.0,360.0,5.0,25.0,1002.0,1008.0,120.0,45.0,405.9623831841206,0.0
2003279N18118,2003-10-09 18:00:00,19.299999,115.0,355.0,6.0,25.0,1002.0,1008.0,120.0,45.0,373.65106623714,0.1249999925494194
2003279N18118,2003-10-09 21:00:00,19.6,115.0,350.0,6.0,25.0,1002.0,1008.0,120.0,45.0,341.5406656860174,0.03500000014901161
2003279N18118,2003-10-10 00:00:00,19.9,114.900002,340.0,4.0,25.0,1002.0,1008.0,120.0,45.0,306.58435519010527,0.019999999552965164
2003279N18118,2003-10-10 03:00:00,20.0,114.800003,315.0,5.0,25.0,1002.0,1008.0,120.0,45.0,293.0461331116339,0.14000000059604645
2003279N18118,2003-10-10 06:00:00,20.200001,114.599998,310.0,7.0,25.0,1002.0,1008.0,120.0,45.0,266.5179266322887,0.0
2005210N19115,2005-07-28 18:00:00,18.4,113.0,255.0,11.0,25.0,1002.0,1002.0,120.0,40.0,473.68158083170033,1.840000033378601
2005210N19115,2005-07-28 21:00:00,18.4,112.699997,265.0,6.0,30.0,1000.0,1002.0,130.0,38.0,481.9068489609295,0.47999998927116394
2005210N19115,2005-07-29 00:00:00,18.4,112.5,280.0,5.0,35.0,997.0,1002.0,140.0,35.0,488.4245381384106,0.07499999552965164
2005210N19115,2005-07-29 03:00:00,18.5,112.199997,290.0,5.0,35.0,997.0,1002.0,158.0,35.0,489.4148981409933,0.3449999988079071
2005210N19115,2005-07-29 06:00:00,18.6,112.0,290.0,4.0,35.0,997.0,1001.0,175.0,35.0,487.96693383025024,0.3050000071525574
2005210N19115,2005-07-29 09:00:00,18.6,111.800003,285.0,4.0,35.0,997.0,1000.0,183.0,38.0,497.454280760619,0.8949999809265137
2005210N19115,2005-07-29 12:00:00,18.700001,111.599998,285.0,5.0,35.0,997.0,999.0,190.0,40.0,498.00433894700217,1.1649999618530273
2005222N14131,2005-08-12 18:00:00,21.5,118.199997,325.0,15.0,60.0,980.0,1000.0,200.0,20.0,442.42994650725,1.1649999618530273
2005222N14131,2005-08-12 21:00:00,22.200001,117.599998,325.0,16.0,63.0,978.0,1000.0,200.0,20.0,366.2027250581035,1.100000023841858
2005222N14131,2005-08-13 00:00:00,22.799999,117.199997,325.0,13.0,65.0,976.0,1000.0,200.0,20.0,323.6448120680372,0.5
2005262N13127,2005-09-23 00:00:00,20.1,118.099998,285.0,9.0,50.0,987.0,1006.0,220.0,10.0,499.0574965525129,0.0
2005262N13127,2005-09-23 03:00:00,20.200001,117.599998,285.0,9.0,50.0,987.0,1006.0,220.0,10.0,449.86222197417607,0.014999999664723873
2005262N13127,2005-09-23 06:00:00,20.299999,117.099998,280.0,7.0,50.0,987.0,1006.0,220.0,10.0,401.6841537177692,0.054999999701976776
2005262N13127,2005-09-23 09:00:00,20.299999,116.900002,265.0,4.0,50.0,987.0,1006.0,220.0,10.0,385.6729621213468,0.26999998092651367
2005262N13127,2005-09-23 12:00:00,20.299999,116.699997,260.0,5.0,50.0,987.0,1006.0,220.0,10.0,370.126283256756,1.534999966621399
2005262N13127,2005-09-23 15:00:00,20.200001,116.400002,260.0,6.0,48.0,989.0,1006.0,220.0,10.0,355.9287605890227,1.7549998760223389
2005262N13127,2005-09-23 18:00:00,20.200001,116.099998,250.0,6.0,45.0,991.0,1006.0,220.0,10.0,335.53797811907566,2.1399998664855957
2005262N13127,2005-09-23 21:00:00,20.0,115.800003,245.0,7.0,48.0,989.0,1006.0,220.0,10.0,335.4731085659251,2.8249998092651367
2005262N13127,2005-09-24 00:00:00,19.9,115.400002,245.0,7.0,50.0,987.0,1006.0,220.0,10.0,325.1533169161531,3.114999771118164
2005262N13127,2005-09-24 03:00:00,19.799999,115.099998,250.0,7.0,53.0,986.0,1006.0,220.0,18.0,323.5878436498022,1.6100000143051147
2005262N13127,2005-09-24 06:00:00,19.700001,114.800003,250.0,8.0,55.0,984.0,1006.0,220.0,25.0,325.37153157448216,4.024999618530273
2005262N13127,2005-09-24 09:00:00,19.5,114.400002,250.0,8.0,58.0,982.0,1006.0,220.0,20.0,340.234615968994,2.1599998474121094
2005262N13127,2005-09-24 12:00:00,19.4,114.0,240.0,8.0,60.0,980.0,1006.0,220.0,15.0,349.5484552738658,1.8949999809265137
2005262N13127,2005-09-24 15:00:00,19.1,113.699997,235.0,6.0,63.0,978.0,1005.0,200.0,15.0,384.6572926190217,1.7699999809265137
2005262N13127,2005-09-24 18:00:00,19.0,113.400002,240.0,5.0,65.0,976.0,1003.0,180.0,15.0,399.86562318316527,1.21999990940094
2005262N13127,2005-09-24 21:00:00,18.9,113.199997,260.0,4.0,73.0,970.0,1003.0,185.0,15.0,414.7991315042205,3.869999885559082
2005262N13127,2005-09-25 00:00:00,18.9,113.0,275.0,5.0,80.0,963.0,1003.0,190.0,15.0,419.7626097158537,3.630000114440918
